Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
F2,19/09/2020,18:00,Caen,Chambly,0,0,D,0,0,D,6,9,1,2,19,17,3,4,5,3,1,0,1.8,3,4.75,1.8,3.3,4.5,1.85,3.1,4.4,1.87,3.38,4.85,1.85,3.4,4.5,1.87,3.2,4.75,1.94,3.48,4.95,1.85,3.25,4.49,2.35,1.57,2.37,1.59,2.41,1.64,2.33,1.58,-0.5,1.9,1.95,1.85,1.99,1.94,2.01,1.86,1.95,1.6,3.4,5.5,1.62,3.6,5.5,1.65,3.35,5.5,1.66,3.78,5.9,1.63,3.6,6,1.65,3.4,6.5,1.69,3.78,6.5,1.65,3.53,5.59,2.3,1.6,2.39,1.61,2.41,1.66,2.33,1.59,-0.75,1.88,1.98,1.86,2.03,1.92,2.04,1.87,1.96
F2,19/09/2020,18:00,Chateauroux,Amiens,0,0,D,0,0,D,2,10,1,3,15,24,0,8,0,3,1,0,3.1,2.8,2.37,2.9,3,2.5,3,2.9,2.45,3.11,3.19,2.51,3,3.1,2.45,3,3,2.55,3.13,3.19,2.55,3,3.02,2.45,2.25,1.61,2.33,1.61,2.45,1.64,2.32,1.59,0.25,1.77,2.1,1.76,2.1,1.82,2.19,1.74,2.09,3.4,2.9,2.15,3.4,2.9,2.25,3.25,2.85,2.35,3.52,2.99,2.41,3.4,2.9,2.35,3.4,3,2.38,3.67,3.04,2.43,3.31,2.95,2.33,2.35,1.57,2.49,1.57,2.49,1.61,2.38,1.57,0.25,1.88,1.98,1.87,2.02,1.94,2.04,1.85,1.99
F2,19/09/2020,18:00,Dunkerque,Valenciennes,1,0,H,0,0,D,6,6,2,2,14,17,2,6,1,4,0,0,3.6,2.9,2.25,3.1,3.1,2.3,3.35,2.9,2.25,3.55,3.18,2.29,3.3,3.1,2.3,3.3,3,2.4,3.6,3.22,2.4,3.31,3.06,2.25,2.4,1.53,2.49,1.53,2.53,1.61,2.41,1.55,0.25,1.9,1.95,1.92,1.92,1.94,2.05,1.87,1.94,2.6,2.9,3,2.75,3,2.6,2.65,2.8,2.8,2.68,2.99,3.08,2.62,3,2.9,2.7,3,2.88,2.8,3.13,3.08,2.65,2.93,2.87,2.35,1.57,2.48,1.57,2.53,1.65,2.42,1.55,0,1.8,2.05,1.81,2.09,1.92,2.17,1.83,2
F2,19/09/2020,18:00,Grenoble,Ajaccio,2,0,H,1,0,H,8,11,2,3,13,12,1,4,0,0,0,0,2.15,2.9,3.4,2.25,3.1,3.2,2.25,2.85,3.4,2.35,3.06,3.57,2.3,3.1,3.3,2.3,3,3.5,2.35,3.2,3.61,2.27,2.99,3.37,2.4,1.53,2.51,1.53,2.56,1.58,2.46,1.53,-0.25,2,1.85,1.95,1.88,2.05,1.94,1.95,1.87,2,3,3.8,2.1,3.1,3.5,2.1,2.95,3.7,2.16,3.28,3.77,2.1,3.1,3.8,2.1,3,4,2.16,3.28,4.09,2.09,3.13,3.68,2.4,1.53,2.48,1.57,2.51,1.6,2.43,1.54,-0.25,1.8,2.05,1.84,2.06,1.86,2.12,1.81,2.04
F2,19/09/2020,18:00,Le Havre,Niort,0,1,A,0,0,D,12,14,4,3,16,20,5,3,2,3,1,0,1.8,3.4,4,1.91,2.95,4.6,1.9,3,4.4,1.93,3.18,4.92,1.8,3.4,4,1.87,3.2,4.8,1.96,3.4,4.92,1.89,3.14,4.41,2.35,1.57,2.43,1.56,2.48,1.61,2.38,1.56,-0.5,1.93,1.93,1.91,1.93,1.97,1.99,1.91,1.9,1.9,3.3,4.2,1.91,2.95,4.6,1.97,3,4.1,2.06,3.18,4.26,1.8,3.4,4,2,3.13,4.2,2.1,3.4,4.6,2,3.11,4.07,2.35,1.57,2.39,1.61,2.44,1.64,2.35,1.58,-0.5,2.02,1.83,2.06,1.84,2.11,1.88,2.02,1.82
F2,19/09/2020,18:00,Paris FC,Nancy,0,2,A,0,0,D,13,10,3,5,16,19,6,0,2,4,0,0,2.05,2.87,3.75,2.3,2.8,3.5,2.25,2.85,3.45,2.34,3.01,3.66,2.2,3.2,3.4,2.2,3,3.7,2.34,3.2,3.82,2.24,2.94,3.51,2.35,1.57,2.39,1.58,2.45,1.62,2.36,1.57,-0.25,1.93,1.93,1.93,1.89,1.97,1.97,1.9,1.91,2.2,2.8,3.5,2.2,2.95,3.5,2.25,2.9,3.4,2.33,3.17,3.48,2.25,3,3.5,2.25,3,3.6,2.36,3.17,3.82,2.24,3.02,3.41,2.4,1.53,2.56,1.54,2.6,1.59,2.47,1.53,-0.25,1.93,1.93,1.97,1.92,1.98,2,1.92,1.92
F2,19/09/2020,18:00,Pau FC,Guingamp,0,1,A,0,0,D,11,11,1,4,12,8,5,8,6,1,0,0,3.6,2.87,2.15,3.2,3.1,2.25,3.4,2.95,2.2,3.63,3.22,2.24,3.4,3.1,2.25,3.4,3,2.38,3.63,3.22,2.38,3.42,3.06,2.21,2.3,1.6,2.31,1.61,2.41,1.66,2.31,1.59,0.25,1.95,1.9,1.96,1.88,1.99,2.01,1.91,1.9,3.1,2.87,2.45,3.2,3,2.3,3,2.75,2.5,3.14,2.99,2.63,3.1,2.9,2.55,3.1,3,2.55,3.27,3.06,2.63,3.06,2.94,2.48,2.35,1.57,2.5,1.57,2.5,1.61,2.39,1.56,0,2.13,1.75,2.14,1.78,2.23,1.83,2.12,1.74
F2,19/09/2020,18:00,Sochaux,Rodez,2,2,D,0,2,A,15,8,5,2,15,15,6,1,2,1,0,0,2.05,2.9,3.8,2.2,2.95,3.5,2.2,2.85,3.65,2.23,3.07,3.85,2.15,3.1,3.7,2.15,2.9,4,2.23,3.13,4,2.15,2.96,3.72,2.7,1.44,2.74,1.45,2.83,1.5,2.69,1.45,-0.25,1.85,2,1.85,1.98,1.9,2.05,1.83,1.99,2.3,2.9,3.1,2.2,2.95,3.5,2.5,2.6,3.25,2.72,2.78,3.27,2.45,2.9,3.25,2.38,2.8,3.7,2.72,3.04,3.81,2.46,2.79,3.3,3.1,1.36,3.08,1.39,3.1,1.45,2.93,1.39,-0.25,2.05,1.8,2.24,1.7,2.29,1.99,2.06,1.79
F2,21/09/2020,19:45,Auxerre,Troyes,2,1,H,1,0,H,9,19,3,5,19,12,3,6,1,3,0,0,2.62,2.87,2.75,2.65,3,2.7,2.75,2.8,2.75,2.85,2.92,2.83,2.75,3,2.75,2.75,3,2.8,2.85,3.1,2.83,2.73,2.91,2.74,2.35,1.57,2.42,1.55,2.48,1.62,2.37,1.56,0,1.9,1.95,1.93,1.91,1.96,2,1.9,1.91,2.8,2.8,2.87,2.75,2.75,2.8,2.75,2.65,2.9,2.87,2.8,3.05,2.8,2.8,2.9,2.7,2.88,3,2.88,2.88,3.05,2.76,2.77,2.9,2.7,1.44,2.79,1.47,2.83,1.5,2.69,1.45,0,1.88,1.98,1.88,2,1.92,2.08,1.87,1.96
F2,26/09/2020,14:00,Toulouse,Auxerre,3,1,H,0,0,D,16,18,7,4,23,20,5,5,2,1,0,0,2.3,2.75,3.6,2.35,2.7,3.5,2.4,2.75,3.3,2.46,2.92,3.52,2.4,2.9,3.3,2.4,2.9,3.4,2.47,3.01,3.6,2.38,2.86,3.31,2.6,1.47,2.6,1.5,2.66,1.54,2.55,1.49,-0.25,2.02,1.83,2.03,1.82,2.09,1.87,2.01,1.81,2.45,2.8,3.3,2.5,2.75,3.2,2.5,2.75,3.05,2.63,2.96,3.17,2.5,2.88,3.2,2.55,2.9,3.13,2.63,3.1,3.36,2.49,2.87,3.12,2.5,1.5,2.64,1.51,2.64,1.59,2.53,1.5,-0.25,2.1,1.7,2.2,1.73,2.2,1.83,2.1,1.75
F2,26/09/2020,18:00,Ajaccio,Sochaux,1,1,D,1,0,H,13,9,5,3,17,10,3,4,2,1,0,0,2.25,2.75,4,2.25,2.75,3.7,2.3,2.7,3.5,2.41,2.83,3.77,2.3,2.88,3.6,2.3,2.88,3.7,2.41,3.01,4,2.31,2.81,3.5,2.7,1.44,2.8,1.44,2.83,1.49,2.7,1.44,-0.25,1.95,1.9,1.97,1.86,2.02,1.94,1.95,1.87,2.3,2.75,3.8,2.3,2.6,3.8,2.35,2.5,3.75,2.49,2.57,4.13,2.38,2.75,3.6,2.38,2.75,3.7,2.51,2.84,4.13,2.37,2.62,3.74,3.1,1.36,3.15,1.38,3.17,1.42,3,1.37,-0.25,2.02,1.83,2.02,1.87,2.03,1.95,1.97,1.86
F2,26/09/2020,18:00,Amiens,Pau FC,0,0,D,0,0,D,11,6,2,2,17,18,4,3,3,4,0,0,1.85,3.1,4.75,1.85,3.1,4.6,1.9,3.1,4.2,1.93,3.41,4.45,1.91,3.25,4.33,1.93,3.13,4.5,2,3.41,4.75,1.9,3.23,4.22,2.3,1.6,2.32,1.61,2.38,1.65,2.29,1.59,-0.5,1.95,1.9,1.91,1.93,2.01,1.95,1.93,1.89,1.8,3.1,5,1.85,3.1,4.6,2,2.9,4.2,2.01,3.14,4.55,1.91,3.1,4.6,1.93,3.1,4.8,2.01,3.28,5,1.94,3.06,4.35,2.4,1.53,2.69,1.5,2.78,1.59,2.58,1.48,-0.5,1.9,1.95,2.01,1.88,2.01,1.95,1.95,1.88
F2,26/09/2020,18:00,Chambly,Chateauroux,2,1,H,0,1,A,9,15,6,5,22,20,1,3,0,3,1,0,2.25,2.87,3.75,2.25,2.85,3.5,2.3,2.85,3.3,2.37,3.07,3.49,2.3,3,3.4,2.38,2.9,3.4,2.4,3.07,3.75,2.31,2.95,3.33,2.4,1.53,2.46,1.55,2.55,1.59,2.43,1.53,-0.25,2,1.85,1.97,1.86,2.05,1.9,1.98,1.84,2.37,2.8,3.6,2.25,2.85,3.5,2.4,2.6,3.4,2.43,2.81,3.75,2.38,2.8,3.5,2.4,2.88,3.4,2.45,3.07,3.75,2.37,2.78,3.46,2.6,1.47,2.75,1.48,2.77,1.55,2.65,1.46,-0.25,2.02,1.83,2.01,1.88,2.08,1.91,2,1.83
F2,26/09/2020,18:00,Guingamp,Grenoble,1,0,H,1,0,H,11,9,3,2,12,12,4,3,1,2,0,0,2.3,2.75,3.6,2.4,2.7,3.4,2.35,2.8,3.3,2.4,2.94,3.61,2.35,3.1,3.25,2.4,3,3.3,2.42,3.14,3.61,2.34,2.9,3.32,2.3,1.6,2.28,1.63,2.38,1.66,2.28,1.6,-0.25,2.02,1.83,1.98,1.85,2.09,1.9,1.99,1.83,2.05,3.2,3.8,2,3.2,3.75,2,3.1,3.8,2.04,3.33,4.12,2,3.2,4,2,3.3,4,2.1,3.33,4.12,2,3.22,3.84,2.1,1.7,2.15,1.74,2.26,1.8,2.11,1.72,-0.5,2.07,1.72,2.04,1.86,2.09,1.88,2.01,1.82
F2,26/09/2020,18:00,Nancy,Le Havre,0,1,A,0,0,D,11,11,2,3,18,14,5,3,2,2,0,0,2.3,2.87,3.6,2.3,2.8,3.5,2.35,2.8,3.3,2.43,2.96,3.53,2.38,2.9,3.4,2.38,2.9,3.4,2.45,3.06,3.6,2.36,2.89,3.3,2.4,1.53,2.52,1.52,2.56,1.58,2.46,1.52,-0.25,2,1.85,2.01,1.83,2.07,1.89,2,1.82,2.3,2.87,3.5,2.4,2.8,3.3,2.5,2.7,3.15,2.57,2.94,3.3,2.4,2.9,3.3,2.5,2.9,3.25,2.57,3.06,3.5,2.44,2.87,3.21,2.4,1.53,2.57,1.54,2.62,1.58,2.47,1.53,-0.25,2.05,1.8,2.15,1.78,2.15,1.86,2.07,1.78
F2,26/09/2020,18:00,Niort,Paris FC,2,2,D,1,0,H,9,15,4,5,20,13,1,5,4,2,1,1,2.62,2.8,3,2.6,2.8,2.95,2.7,2.7,2.85,2.84,2.85,3.03,2.7,3,2.8,2.75,2.9,2.88,2.84,3.13,3.03,2.68,2.85,2.86,2.5,1.5,2.57,1.51,2.61,1.56,2.5,1.51,0,1.88,1.98,1.85,1.98,1.92,2.02,1.86,1.95,3.1,2.8,2.6,2.85,2.8,2.7,3,2.75,2.5,3.21,2.97,2.6,3.1,3,2.5,3.13,2.9,2.55,3.21,3.15,2.72,3.01,2.9,2.54,2.4,1.53,2.49,1.57,2.6,1.6,2.44,1.54,0,2.02,1.83,2.17,1.76,2.21,1.86,2.09,1.76
F2,26/09/2020,18:00,Rodez,Dunkerque,2,1,H,1,0,H,13,6,7,2,22,17,1,2,3,2,0,0,2.6,2.75,3.1,2.65,2.75,2.95,2.55,2.75,2.95,2.63,3.01,3.12,2.5,3.1,3,2.63,2.9,3,2.65,3.14,3.12,2.54,2.9,2.98,2.5,1.5,2.49,1.53,2.63,1.55,2.48,1.51,0,1.8,2.05,1.76,2.1,1.87,2.14,1.77,2.06,2.5,2.75,3.25,2.65,2.75,2.95,2.5,2.65,3.2,2.6,2.8,3.43,2.4,3,3.2,2.5,2.88,3.25,2.65,3.13,3.44,2.51,2.83,3.15,2.6,1.47,2.69,1.5,2.71,1.54,2.58,1.48,-0.25,2.15,1.67,2.16,1.77,2.16,1.85,2.1,1.76
F2,26/09/2020,18:00,Valenciennes,Caen,1,0,H,1,0,H,7,10,2,1,17,19,6,5,4,2,0,0,2.5,2.9,3.1,2.5,2.9,3,2.65,2.75,2.85,2.81,2.95,2.96,2.6,3,2.9,2.7,2.88,3,2.81,3.08,3.1,2.64,2.91,2.86,2.5,1.5,2.61,1.5,2.67,1.55,2.53,1.5,0,1.85,2,1.87,1.97,1.89,2.06,1.83,1.99,3,2.9,2.6,2.9,2.85,2.6,3.15,2.65,2.55,3.5,2.81,2.55,3.25,3,2.4,3.13,2.88,2.6,3.59,3.1,2.65,3.18,2.81,2.5,2.5,1.5,2.71,1.49,2.72,1.54,2.59,1.48,0.25,1.65,2.2,1.8,2.11,1.83,2.2,1.76,2.1
F2,28/09/2020,19:45,Troyes,Clermont,1,0,H,1,0,H,15,9,5,4,14,11,8,2,3,1,0,0,2.3,2.8,3.5,2.3,2.7,3.6,2.45,2.7,3.3,2.49,2.92,3.45,2.45,2.8,3.4,2.5,2.8,3.4,2.5,2.92,3.63,2.4,2.8,3.33,2.87,1.4,2.64,1.49,2.88,1.49,2.74,1.42,-0.25,2.05,1.8,2.05,1.8,2.11,1.84,2.04,1.78,2.55,2.8,3.2,2.5,2.85,3,2.55,2.8,2.95,2.62,3,3.15,2.6,3,2.9,2.63,2.9,3,2.65,3.04,3.2,2.56,2.9,2.98,2.4,1.53,2.47,1.58,2.65,1.58,2.48,1.52,0,1.77,2.1,1.78,2.15,1.84,2.15,1.78,2.06
F2,30/09/2020,18:00,Ajaccio,Dunkerque,1,0,H,0,0,D,15,6,7,1,29,23,7,1,3,4,0,1,2,3.2,3.6,2,3,4,2.1,2.85,3.85,2.16,3.08,4.05,2,3.2,4,2.1,3,4,2.16,3.28,4.05,2.1,3.03,3.84,2.4,1.53,2.46,1.55,2.51,1.59,2.39,1.55,-0.25,1.8,2.05,1.8,2.05,1.82,2.11,1.78,2.03,1.95,3.2,3.75,2.15,3,3.6,2.15,2.8,3.8,2.16,3.03,4.15,2.1,3,4,2.05,3.1,4.1,2.23,3.22,4.15,2.11,3.01,3.78,2.4,1.53,2.62,1.52,2.62,1.58,2.5,1.51,-0.25,1.77,2.1,1.81,2.09,1.85,2.13,1.8,2.05
F2,03/10/2020,14:00,Toulouse,Troyes,0,0,D,0,0,D,8,14,2,5,16,13,4,7,5,1,1,0,2.62,3.1,2.75,2.65,2.9,2.8,2.65,2.85,2.75,2.78,3,2.94,2.75,3,2.75,2.75,3,2.8,2.78,3.13,2.94,2.68,2.96,2.77,2.25,1.61,2.31,1.61,2.35,1.67,2.27,1.61,0,1.9,1.95,1.86,1.98,1.97,1.99,1.89,1.93,3,3.1,2.45,2.8,3,2.55,2.9,2.8,2.55,3.07,2.96,2.7,2.88,3,2.62,2.9,3,2.63,3.07,3.2,2.77,2.88,2.96,2.6,2.07,1.72,2.11,1.77,2.27,1.83,2.14,1.69,0,2.05,1.8,2.08,1.83,2.12,1.91,2.01,1.82
F2,03/10/2020,14:30,Caen,Amiens,1,0,H,1,0,H,11,15,2,6,14,9,6,5,1,3,0,0,2.4,3,3.2,2.25,2.9,3.4,2.45,2.75,3.15,2.53,2.93,3.37,2.5,2.88,3.25,2.5,2.9,3.2,2.58,3,3.4,2.44,2.86,3.19,2.5,1.5,2.58,1.5,2.63,1.55,2.52,1.5,-0.25,2.13,1.75,2.09,1.78,2.21,1.78,2.11,1.74,2.6,3,3,2.7,2.75,2.85,2.75,2.7,2.8,2.77,2.74,3.25,2.8,2.7,3,2.8,2.8,2.9,2.9,3.02,3.25,2.72,2.75,2.96,2.7,1.44,2.86,1.45,2.91,1.49,2.76,1.43,0,1.8,2.05,1.8,2.11,1.93,2.17,1.84,2
F2,03/10/2020,18:00,Auxerre,Ajaccio,5,1,H,4,1,H,12,12,8,2,11,17,5,11,3,1,0,0,2.25,3,3.5,2.15,3,3.5,2.3,2.8,3.45,2.29,2.98,3.82,2.3,2.8,3.7,2.3,2.9,3.6,2.35,3,3.82,2.26,2.9,3.52,2.5,1.5,2.57,1.51,2.64,1.56,2.52,1.5,-0.25,1.98,1.88,1.89,1.94,2.05,1.94,1.94,1.87,2.3,3,3.5,2.35,2.85,3.3,2.3,2.8,3.45,2.33,2.93,3.82,2.25,2.88,3.7,2.3,2.9,3.6,2.36,3,3.82,2.29,2.87,3.52,2.5,1.5,2.66,1.51,2.67,1.55,2.53,1.51,-0.25,1.95,1.9,1.94,1.94,1.99,1.96,1.93,1.9
F2,03/10/2020,18:00,Chateauroux,Niort,2,0,H,1,0,H,19,10,9,1,15,13,9,5,3,1,0,0,2.5,3.1,2.9,2.4,3,3,2.5,2.85,2.95,2.66,3,3.09,2.62,2.88,3,2.6,3,3,2.66,3.1,3.1,2.53,2.94,2.97,2.3,1.6,2.3,1.62,2.35,1.68,2.26,1.61,0,1.8,2.05,1.78,2.08,1.87,2.14,1.77,2.06,2.2,3.1,3.5,2.25,3.2,3.1,2.25,3.05,3.2,2.31,3.27,3.39,2.3,3.1,3.3,2.3,3.2,3.3,2.34,3.31,3.5,2.25,3.16,3.26,2.05,1.75,2.07,1.81,2.12,1.86,2.01,1.77,-0.25,1.95,1.9,1.97,1.92,2.01,1.93,1.94,1.9
F2,03/10/2020,18:00,Clermont,Rodez,3,0,H,2,0,H,19,13,8,3,10,18,3,12,2,5,0,0,1.9,3.2,4.33,1.95,3.1,4.1,1.95,2.95,4.2,2,3.13,4.67,2,3.1,4.2,1.95,3.13,4.5,2.04,3.25,4.67,1.96,3.09,4.21,2.4,1.53,2.43,1.56,2.48,1.62,2.4,1.55,-0.5,1.98,1.88,1.97,1.87,2.04,1.94,1.96,1.86,1.8,3.3,5,1.83,3.25,4.5,1.77,3.15,4.9,1.82,3.39,5.22,1.83,3.3,4.8,1.8,3.25,5.25,1.86,3.4,5.28,1.8,3.29,4.81,2.35,1.57,2.36,1.63,2.39,1.65,2.32,1.59,-0.75,2.05,1.75,2.11,1.79,2.15,1.85,2.09,1.77
F2,03/10/2020,18:00,Dunkerque,Guingamp,1,0,H,0,0,D,8,7,2,0,19,14,1,4,1,2,0,0,3.2,3.1,2.3,3.1,3,2.35,3.1,2.95,2.35,3.32,3.19,2.39,3.2,3.2,2.3,3.25,3.1,2.38,3.38,3.3,2.4,3.13,3.1,2.32,2.2,1.65,2.19,1.68,2.26,1.72,2.18,1.66,0.25,1.85,2,1.84,2,1.93,2.05,1.83,1.99,3.2,3.1,2.3,3.2,3.1,2.25,3.15,3.05,2.25,3.46,3.23,2.3,3.3,3.1,2.3,3.4,3.1,2.3,3.46,3.32,2.32,3.25,3.14,2.25,2.2,1.65,2.28,1.67,2.3,1.72,2.23,1.64,0.25,1.9,1.95,1.93,1.95,1.99,1.99,1.89,1.94
F2,03/10/2020,18:00,Grenoble,Valenciennes,2,0,H,1,0,H,16,11,3,4,15,15,6,1,2,3,0,0,2.1,3.1,3.8,2,3.1,3.9,2.1,2.95,3.75,2.16,3.04,4.15,2.15,3,3.8,2.1,3.1,3.9,2.2,3.18,4.15,2.1,2.99,3.82,2.25,1.61,2.29,1.63,2.33,1.67,2.24,1.62,-0.25,1.8,2.05,1.8,2.05,1.88,2.14,1.8,2.03,2.2,3.1,3.6,2.2,2.9,3.6,2.2,2.9,3.45,2.26,3.11,3.7,2.2,3,3.7,2.2,3.1,3.6,2.3,3.15,3.78,2.21,3,3.52,2.15,1.66,2.23,1.69,2.29,1.71,2.19,1.66,-0.25,1.9,1.95,1.91,1.97,1.93,2,1.89,1.94
F2,03/10/2020,18:00,Paris FC,Le Havre,3,0,H,1,0,H,10,5,3,2,10,9,4,3,0,1,0,0,2.5,3,3,2.4,2.85,3.2,2.55,2.7,3,2.76,2.79,3.21,2.55,2.88,3.1,2.5,3,3.1,2.76,3.05,3.21,2.54,2.84,3.06,2.35,1.57,2.45,1.55,2.48,1.62,2.37,1.56,0,1.77,2.1,1.78,2.08,1.81,2.2,1.74,2.1,2.45,3,3.1,2.4,2.8,3.25,2.55,2.7,3.1,2.69,2.79,3.31,2.6,2.8,3.1,2.5,2.9,3.2,2.7,3.01,3.32,2.52,2.83,3.13,2.5,1.5,2.68,1.5,2.69,1.59,2.52,1.5,-0.25,2.13,1.75,2.22,1.71,2.22,1.78,2.13,1.73
F2,03/10/2020,18:00,Pau FC,Nancy,1,1,D,1,0,H,11,9,1,2,23,15,7,6,3,1,0,1,2.7,3,2.8,2.7,2.85,2.75,2.65,2.7,2.9,2.77,2.88,3.08,2.7,2.8,3,2.75,2.9,2.9,2.8,3,3.08,2.68,2.83,2.89,2.5,1.5,2.54,1.52,2.61,1.57,2.5,1.51,0,1.88,1.98,1.82,2.03,1.97,2.07,1.85,1.97,2.37,3,3.25,2.5,2.85,3,2.45,2.7,3.3,2.49,2.84,3.58,2.45,2.88,3.3,2.45,2.9,3.3,2.53,3,3.58,2.44,2.82,3.27,2.5,1.5,2.6,1.53,2.61,1.59,2.49,1.52,-0.25,2.02,1.83,2.07,1.83,2.1,1.89,2.05,1.8
F2,03/10/2020,18:00,Sochaux,Chambly,3,2,H,1,1,D,9,13,3,5,21,21,5,6,2,3,0,0,1.8,3.3,4.75,1.72,3.3,5,1.83,3,4.7,1.86,3.24,5.24,1.85,3.2,4.8,1.85,3.2,5,1.9,3.36,5.24,1.83,3.19,4.73,2.5,1.5,2.53,1.52,2.58,1.58,2.49,1.52,-0.5,1.85,2,1.84,2,1.91,2.05,1.83,1.98,1.95,3.25,4.33,2.05,2.7,4.5,2.1,2.65,4.5,2.14,2.77,4.86,2.05,2.8,4.6,2,2.88,4.8,2.15,3.25,4.86,2.07,2.78,4.44,3.4,1.33,3.11,1.38,3.4,1.41,3.07,1.36,-0.5,2.02,1.83,2.14,1.78,2.15,2.01,2.05,1.79
F2,16/10/2020,18:00,Chambly,Clermont,0,3,A,0,2,A,9,18,1,9,16,9,5,3,1,1,0,0,4.33,3,2,4,3,2,4.1,2.95,2,4.25,3.26,2.03,4.33,2.9,2.05,4.4,3.1,2,4.41,3.26,2.2,4.05,3.09,2.01,2.5,1.5,2.71,1.49,2.71,1.54,2.59,1.48,0.5,1.85,2,1.86,2.03,1.92,2.08,1.83,2.01,5.5,3.1,1.8,4.6,3.1,1.85,4.7,3.1,1.8,4.69,3.46,1.88,5.5,3.1,1.8,5.25,3.25,1.8,5.5,3.46,1.96,4.66,3.25,1.83,2.5,1.5,2.55,1.55,2.7,1.57,2.5,1.51,0.5,2.02,1.83,2.01,1.88,2.11,1.88,2,1.84
F2,17/10/2020,14:00,Valenciennes,Sochaux,0,0,D,0,0,D,10,16,1,5,22,22,4,7,4,4,0,0,2.45,3.1,3,2.35,2.95,3.2,2.5,2.75,3.05,2.62,2.97,3.12,2.55,2.88,3.1,2.6,2.88,3.13,2.62,3.1,3.29,2.49,2.92,3.05,2.6,1.47,2.7,1.49,2.79,1.5,2.65,1.46,0,1.75,2.05,1.78,2.12,1.79,2.23,1.74,2.12,3.1,3.1,2.37,3.1,2.8,2.5,3.4,2.65,2.4,3.76,2.74,2.49,3.4,2.8,2.45,3.4,2.8,2.5,3.97,3.1,2.8,3.32,2.78,2.46,2.87,1.4,2.91,1.43,3.04,1.47,2.81,1.41,0.25,1.85,2,1.85,2.05,1.91,2.16,1.8,2.06
F2,17/10/2020,18:00,Ajaccio,Toulouse,0,1,A,0,0,D,15,6,1,2,27,10,9,5,6,3,1,1,2.1,3.1,3.8,2.1,3.1,3.6,2.25,2.95,3.3,2.3,3.17,3.47,2.2,3.1,3.5,2.25,3,3.6,2.3,3.24,3.8,2.21,3.08,3.39,2.4,1.53,2.46,1.57,2.5,1.6,2.39,1.55,-0.25,1.9,1.95,1.95,1.92,1.97,2,1.91,1.93,2,3.1,4.2,2.05,3.1,3.7,2.1,2.9,3.7,2.13,3.16,4.02,2.05,3.2,3.9,2.1,3.2,3.75,2.15,3.3,4.2,2.1,3.09,3.73,2.15,1.66,2.22,1.7,2.26,1.74,2.17,1.67,-0.25,1.8,2.05,1.81,2.1,1.84,2.12,1.81,2.05
F2,17/10/2020,18:00,Amiens,Grenoble,1,0,H,0,0,D,10,7,2,4,12,13,4,1,2,2,0,0,2.3,3.1,3.2,2.35,2.9,3.25,2.35,2.75,3.35,2.42,2.88,3.59,2.35,2.88,3.5,2.4,2.9,3.4,2.45,3.1,3.59,2.34,2.87,3.36,2.5,1.5,2.58,1.52,2.6,1.58,2.5,1.51,-0.25,2,1.85,2.02,1.85,2.06,1.94,2,1.84,2.3,3.1,3.25,2.2,2.95,3.5,2.4,2.75,3.2,2.55,2.88,3.41,2.38,2.88,3.4,2.38,2.9,3.5,2.61,3.1,3.62,2.36,2.89,3.32,2.6,1.47,2.76,1.48,2.76,1.58,2.57,1.49,-0.25,2.05,1.8,2.12,1.79,2.14,1.94,2.01,1.84
F2,17/10/2020,18:00,Le Havre,Chateauroux,1,1,D,1,1,D,14,13,5,4,13,19,3,3,2,2,0,0,1.85,3.25,4.5,1.9,2.9,4.75,1.95,2.9,4.4,1.99,2.98,4.91,1.95,3,4.6,1.9,3.2,4.6,2.05,3.34,4.91,1.95,3.02,4.44,2.35,1.57,2.47,1.56,2.5,1.6,2.38,1.55,-0.5,1.95,1.9,1.99,1.88,2.04,1.99,1.94,1.89,2.05,3.1,3.8,2,2.95,4.1,2.05,2.85,4,2.12,3.08,4.21,2.1,3,4,2.1,3,4,2.15,3.32,4.3,2.07,3,3.97,2.4,1.53,2.52,1.56,2.52,1.6,2.41,1.55,-0.25,1.75,2.05,1.78,2.12,1.83,2.16,1.77,2.09
